Player_initial_last,player id,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,Unnamed: 2,Unnamed: 3,Unnamed: 4,date,season,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,field_size,pos_normalized,avg_strokes_per_round,sg_putt_rolling_mean,sg_arg_rolling_mean,sg_app_rolling_mean,sg_ott_rolling_mean,sg_t2g_rolling_mean,sg_total_rolling_mean
C. Schwartzel,1097,278,71.5,59.9,63,3,12.8,3,4,1,10.0,7,6,4,81.5,78.7,70,,,,2016-09-25,2016,T10,0.3086211336471381,0.6361447911919783,0.0206165660840485,-0.5221074997640827,0.0249482212492885,0.1951448920559096,29,0.3333333333333333,69.5,0.4058623037449945,0.8469869356894949,0.0171724235560114,-0.6546040122508738,0.0089041546750856,0.2199493346974993
J. Spieth,5467,280,63.0,53.2,58,3,13.2,3,4,1,17.0,5,4,2,71.0,70.4,63,,,,2016-09-25,2016,T17,0.8880950151552366,-0.8543401093973374,-0.6870751245471659,0.3772657283141689,-0.665941815657066,-0.0640389000278303,29,0.5666666666666667,70.0,1.1905619348387788,-1.1551118310687365,-0.9028168321088638,0.4310538663988585,-0.8502685423611058,-0.105805043934801
J. Thomas,4848,275,64.0,59.5,68,0,1.6,0,4,1,6.0,12,12,8,76.0,73.1,76,,,,2016-09-25,2016,T6,0.7317290471292418,-0.2692899615024657,0.160407517319844,0.4258804973994798,0.208370354941241,0.5839205801815195,29,0.2,68.75,0.9788175899404562,-0.3692412871075615,0.1988986962799374,0.4897380760556007,0.2370031007908886,0.7085809026459498
J. Walker,446,287,46.0,37.1,48,0,7.0,0,4,1,28.0,3,2,0,49.0,46.1,48,,,,2016-09-25,2016,28,-0.8779206237265875,-0.3250090232067393,0.038090434988523,-0.8867182679039144,-0.5620026065649596,-0.97118217232092,29,0.9333333333333332,71.75,-1.2009036075422783,-0.4440861008181496,0.0398882076465022,-1.094735584676441,-0.721012472895484,-1.245945369147852
K. Chappell,3857,268,70.5,70.5,81,14,16.4,11,4,1,2.0,20,20,13,104.5,106.9,105,,,,2016-09-25,2016,T2,-0.1880707647883749,0.9425996305654826,1.2437873893972589,1.1915631104931264,1.883625842661074,1.4910638524746094,29,0.0666666666666666,67.0,-0.2667373800496778,1.2586334110977293,1.6072773098903637,1.4140143781492918,2.3203068086485565,1.8487212278590008
C. Schwartzel,1097,276,78.5,75.5,77,6,17.6,7,4,1,4.0,16,16,10,100.5,109.1,94,,,,2016-09-11,2016,T4,0.851303022678532,0.0371648778710383,0.8069406667853979,0.2800361901435471,0.7219523292787081,1.09192081266565,67,0.0588235294117647,69.0,0.7733010198920841,0.4446960619950839,0.5282775655920533,-0.1704592825827499,0.4422921522951114,0.7835044097313789
D. Lingmerth,5574,292,48.0,40.0,56,0,1.0,0,4,1,61.0,0,0,0,48.0,41.0,56,,,,2016-09-11,2016,T61,-0.5743866857937739,0.287900655540269,-0.538547238859133,-1.0568699597025026,-0.7821091669953025,-0.9815495240042698,67,0.8970588235294118,73.0,-0.7898704674455341,0.3792068499983193,-0.7097326673396923,-1.300130318475039,-0.9947312082344476,-1.258975544293144
G. McDowell,301,285,61.0,54.9,66,0,12.4,0,4,1,42.0,1,0,0,62.0,67.3,66,,,,2016-09-11,2016,T42,-0.3996247215294268,0.02323511244497,0.6147281088361791,-0.5342611920354103,0.1777999993259156,-0.0744062517111799,67,0.6176470588235294,71.25,-0.5532150231474087,0.0236939848730259,0.7895090826326968,-0.6692750646650594,0.1989866097715882,-0.118835219080093
J. Kokrak,3317,280,69.5,66.7,71,0,17.0,0,4,1,17.0,5,4,2,74.5,87.7,73,,,,2016-09-11,2016,T17,0.4649871016731329,-0.5339555045977648,0.0643012383452346,1.1064872645938324,0.3673362041409332,0.5735532284981699,67,0.25,70.0,0.6176066486433173,-0.7247541522328548,0.0739618837822383,1.3113170112499928,0.4346888540912513,0.6955507275006577
J. Spieth,5467,277,82.5,76.6,77,3,17.0,4,4,1,9.0,8,7,5,93.5,100.6,86,,,,2016-09-11,2016,9,0.8053130320826511,0.2043220629838588,0.1953552551287929,0.729722804182673,0.5935568356943414,0.9623289166237798,67,0.1323529411764706,69.25,1.1345119611892227,-0.4440861008181496,-0.3292432838239724,0.6437841264045493,-0.0671288273635153,0.5391886257571537
J. Thomas,4848,283,75.0,66.5,66,0,12.4,0,4,1,32.0,2,1,0,77.0,79.9,66,,,,2016-09-11,2016,T32,0.2810271392896096,0.4689876060791579,0.0817751072497091,-0.461339038407444,0.0310622923723536,0.18477754037256,67,0.4705882352941176,70.75,0.6736566222928733,0.1266056037250845,0.1477881820763332,-0.0457553370621726,0.1267552768349172,0.4577500310990784
J. Walker,446,279,76.0,71.7,72,0,8.2,0,4,1,13.0,6,5,3,82.0,84.9,75,,,,2016-09-11,2016,T13,0.3914031167197236,0.5804257294877049,0.2914615341034022,0.2192677287869085,0.562986480079016,0.7031451245400399,67,0.1911764705882352,69.75,-0.3414706782490858,0.1640280105803785,0.2045776423025601,-0.4272026998309974,-0.0215090381403547,-0.193758726165522
K. Chappell,3857,292,50.5,42.7,53,0,6.4,0,4,1,61.0,0,0,0,50.5,49.1,53,,,,2016-09-11,2016,T61,0.1246611712636148,-0.6732531588584485,-1.1413957160635009,-0.2911873466088559,-1.240664501225184,-0.9815495240042698,67,0.8970588235294118,73.0,-0.054993035151355,0.1733836122942021,0.0569250457143703,0.5190801808839719,0.3776641175623006,0.2948728417829284
L. Donald,601,284,62.5,58.4,68,0,1.8,0,4,1,39.0,2,1,0,64.5,61.2,68,,,,2016-09-11,2016,T39,0.630551067818304,0.4132685443748844,0.0468273694407602,-1.129792113330469,-0.3541241883807466,0.05518564433069,67,0.5735294117647058,71.0,0.8418065432415414,0.5476076808471425,0.0512460996917476,-1.3881566329601525,-0.4625003339642405,0.0440419702360571
C. Reavie,769,144,33.0,26.4,29,0,6.6,0,2,0,70.0,0,0,0,33.0,33.0,29,,,,2016-09-05,2016,,,,,,,,69,0.9722222222222222,72.0,,,,,,
C. Schwartzel,1097,288,59.0,46.9,57,3,5.8,4,4,1,70.0,0,0,0,62.0,52.7,61,,,,2016-09-05,2016,,,,,,,,69,0.9722222222222222,72.0,0.7733010198920841,0.4446960619950839,0.5282775655920533,-0.1704592825827499,0.4422921522951114,0.7835044097313789
