Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
A. Ancer,401155476,9261,280,276,68,62,64,6,11.4,7,4,1,18,5,4,2,79,77.4,73,Abraham Ancer,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2020-09-07,9,2020,1,T18,0.12,-0.07,-0.12,-0.01,-0.2,-0.08
B. DeChambeau,401155476,10046,280,281,51.5,46.6,59,0,1,0,4,1,22,4,3,1,55.5,50.6,60,Bryson DeChambeau,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2020-09-07,9,2020,1,22,-0.75,0.3,-1.02,0.14,-0.58,-1.33
B. Horschel,401155476,1651,280,284,53.5,44.9,51,0,6.4,0,4,1,30,3,2,0,56.5,53.3,51,Billy Horschel,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2020-09-07,9,2020,1,30,-0.45,-0.26,-0.86,-0.52,-1.64,-2.08
B. Todd,401155476,3454,280,279,55,50.7,62,6,7.4,6,4,1,20,5,4,2,66,62.1,70,Brendon Todd,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2020-09-07,9,2020,1,T20,0.25,-0.83,-0.21,-0.04,-1.08,-0.83
C. Champ,401155476,11098,280,280,60.5,53.1,57,0,7.2,0,4,1,24,4,3,1,64.5,63.3,58,Cameron Champ,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2020-09-07,9,2020,1,T24,-1.56,-0.8,0.15,1.12,0.47,-1.08
C. Morikawa,401155476,10592,280,272,76,70.6,68,0,14.8,0,4,1,6,12,12,8,88,97.4,76,Collin Morikawa,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2020-09-07,9,2020,1,6,-0.02,-0.06,0.61,0.39,0.93,0.92
C. Smith,401155476,9131,280,280,64.5,54.3,57,0,17,0,4,1,24,4,3,1,68.5,74.3,58,Cameron Smith,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2020-09-07,9,2020,1,T24,-0.22,-0.36,0.64,-1.15,-0.87,-1.08
D. Berger,401155476,9025,280,277,63.5,57.6,63,3,8.6,3,4,1,15,6,5,3,72.5,71.2,69,Daniel Berger,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2020-09-07,9,2020,1,T15,-0.25,0.82,-0.06,-0.83,-0.08,-0.33
D. Johnson,401155476,3448,280,269,77,74.5,74,0,12.2,0,4,1,1,30,30,15,107,116.7,89,Dustin Johnson,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2020-09-07,9,2020,1,1,0.24,0.64,0.31,0.48,1.43,1.67
H. English,401155476,5408,280,275,68,63.3,64,0,7.2,0,4,1,12,6,5,3,74,75.5,67,Harris English,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2020-09-07,9,2020,1,T12,-0.15,0.73,0.68,-1.09,0.32,0.17
H. Matsuyama,401155476,5860,280,277,58.5,54.8,65,0,2.2,0,4,1,15,6,5,3,64.5,62,68,Hideki Matsuyama,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2020-09-07,9,2020,1,T15,-0.42,-0.06,0.33,-0.18,0.09,-0.33
J. Niemann,401155476,11099,280,283,52,43.7,56,0,1,0,4,1,27,3,2,0,55,46.7,56,Joaquin Niemann,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2020-09-07,9,2020,1,T27,0.21,-1.03,-1.72,0.71,-2.04,-1.83
