Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
B. Haas,2262,774,280,293,77,47.4,43,0,2,0,4,1,26,3,2,0,80,51.4,43,Bill Haas,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2015-09-27,8.25,2015,1,26,-0.58,-0.4,-0.41,-1.48,-2.3,-2.87
B. Koepka,2262,6798,280,284,86.5,61.7,59,3,7,3,4,1,18,5,4,2,94.5,72.7,64,Brooks Koepka,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2015-09-27,8.25,2015,1,T18,-0.42,-0.87,0.54,0.13,-0.2,-0.62
B. Snedeker,2262,1222,280,285,87,61.5,50,0,6.6,0,4,1,22,4,3,1,91,71.1,51,Brandt Snedeker,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2015-09-27,8.25,2015,1,T22,0.5,0.41,-1.17,-0.61,-1.37,-0.88
B. Watson,2262,780,280,276,104.5,72.7,73,0,6.6,0,4,1,5,14,14,9,118.5,93.3,82,Bubba Watson,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2015-09-27,8.25,2015,1,T5,0.63,0.05,-0.07,0.76,0.74,1.37
C. Hoffman,2262,205,280,285,84,59.3,52,0,12.6,0,4,1,22,4,3,1,88,74.9,53,Charley Hoffman,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2015-09-27,8.25,2015,1,T22,-0.45,-0.34,0.08,-0.17,-0.43,-0.87
D. Berger,2262,9025,280,280,100,71.1,64,0,13.2,0,4,1,12,6,5,3,106,89.3,67,Daniel Berger,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2015-09-27,8.25,2015,1,T12,-1.81,1.02,0.4,0.77,2.18,0.38
D. Johnson,2262,3448,280,276,100.5,75.6,67,0,12.4,0,4,1,5,14,14,9,114.5,102,76,Dustin Johnson,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2015-09-27,8.25,2015,1,T5,-0.04,0.44,0.01,0.97,1.42,1.38
D. Lee,2262,3950,280,275,108,74.4,75,0,11,0,4,1,2,20,20,13,128,105.4,88,Danny Lee,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2015-09-27,8.25,2015,1,T2,0.83,0.42,0.74,-0.36,0.8,1.63
H. English,2262,5408,280,285,84,60.4,57,0,6.8,0,4,1,22,4,3,1,88,70.2,58,Harris English,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2015-09-27,8.25,2015,1,T22,1.63,-0.36,-0.87,-1.28,-2.51,-0.88
H. Matsuyama,2262,5860,280,280,101,70.3,60,0,11.4,0,4,1,12,6,5,3,107,86.7,63,Hideki Matsuyama,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2015-09-27,8.25,2015,1,T12,-0.03,0.53,-0.09,-0.04,0.4,0.37
