Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
A. Scott,2513,388,280,276,72,63.1,67,3,12.2,4,4,1,8,9,8,6,84,83.3,77,Adam Scott,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2016-09-25,8.5,2016,1,T8,-0.85,0.12,1.51,-0.18,1.45,0.6
B. Snedeker,2513,1222,280,280,55.5,47.7,63,3,6.2,4,4,1,17,5,4,2,63.5,57.9,69,Brandt Snedeker,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2016-09-25,8.5,2016,1,T17,0.78,0.6,-0.75,-1.02,-1.17,-0.4
B. Watson,2513,780,280,278,59.5,53.9,63,0,7.2,0,4,1,10,7,6,4,66.5,67.1,67,Bubba Watson,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2016-09-25,8.5,2016,1,T10,-0.62,0.05,-0.87,1.54,0.72,0.1
C. Schwartzel,2513,1097,280,278,71.5,59.9,63,3,12.8,3,4,1,10,7,6,4,81.5,78.7,70,Charl Schwartzel,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2016-09-25,8.5,2016,1,T10,0.22,0.43,-0.07,-0.47,-0.12,0.1
D. Berger,2513,9025,280,279,62,54.1,60,0,8,0,4,1,15,6,5,3,68,67.1,63,Daniel Berger,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2016-09-25,8.5,2016,1,T15,-0.11,-0.59,0.47,0.09,-0.04,-0.15
D. Johnson,2513,3448,280,275,69,62.3,66,3,18.6,3,4,1,6,12,12,8,84,92.9,77,Dustin Johnson,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2016-09-25,8.5,2016,1,T6,-0.21,0.22,0.03,0.81,1.06,0.85
E. Grillo,2513,5882,280,278,57.5,53.3,63,3,7.6,3,4,1,10,7,6,4,67.5,66.9,70,Emiliano Grillo,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2016-09-25,8.5,2016,1,T10,0.24,0.24,-0.94,0.57,-0.13,0.1
G. Woodland,2513,3550,280,278,58.5,52.3,65,6,12.6,7,4,1,10,7,6,4,71.5,70.9,76,Gary Woodland,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2016-09-25,8.5,2016,1,T10,-0.28,0.06,-0.46,0.78,0.39,0.1
H. Matsuyama,2513,5860,280,274,71,65.3,69,3,13.2,3,4,1,5,14,14,9,88,92.5,81,Hideki Matsuyama,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2016-09-25,8.5,2016,1,5,1.43,0.31,-0.38,-0.26,-0.33,1.1
J. Day,2513,1680,70,67,18,17.9,20,0,0,0,1,0,NA,0,0,0,18,17.9,20,Jason Day,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2016-09-25,8.5,2016,1,W/D,2.12,-0.72,2.37,0.14,1.78,3.9
J. Dufner,2513,110,280,276,65.5,59.3,67,3,7.6,3,4,1,8,9,8,6,77.5,74.9,76,Jason Dufner,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2016-09-25,8.5,2016,1,T8,0.14,-0.14,-0.16,0.76,0.46,0.6
J. Holmes,2513,1067,280,286,53.5,41.1,51,0,6.6,0,4,1,27,3,2,0,56.5,49.7,51,J.B. Holmes,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2016-09-25,8.5,2016,1,27,-1,0.44,-1.58,0.24,-0.9,-1.9
J. Spieth,2513,5467,280,280,63,53.2,58,3,13.2,3,4,1,17,5,4,2,71,70.4,63,Jordan Spieth,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2016-09-25,8.5,2016,1,T17,0.85,-0.64,-0.88,0.27,-1.25,-0.4
J. Thomas,2513,4848,280,275,64,59.5,68,0,1.6,0,4,1,6,12,12,8,76,73.1,76,Justin Thomas,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2016-09-25,8.5,2016,1,T6,0.68,-0.22,0.09,0.31,0.18,0.85
J. Vegas,2513,1030,280,283,50,43.1,56,0,0.4,0,4,1,24,4,3,1,54,46.5,57,Jhonattan Vegas,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2016-09-25,8.5,2016,1,T24,-0.34,-0.15,0.2,-0.85,-0.8,-1.15
J. Walker,2513,446,280,287,46,37.1,48,0,7,0,4,1,28,3,2,0,49,46.1,48,Jimmy Walker,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2016-09-25,8.5,2016,1,28,-1.07,-0.26,-0.05,-0.77,-1.08,-2.15
K. Chappell,2513,3857,280,268,70.5,70.5,81,14,16.4,11,4,1,2,20,20,13,104.5,106.9,105,Kevin Chappell,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2016-09-25,8.5,2016,1,T2,-0.32,0.65,1.33,0.94,2.92,2.6
K. Kisner,2513,2552,280,284,50.5,42.7,53,0,0.8,0,4,1,26,3,2,0,53.5,45.5,53,Kevin Kisner,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2016-09-25,8.5,2016,1,26,0.44,-0.51,-1.27,-0.05,-1.84,-1.4
