Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
A. Hadwin,2718,5548,280,281,60,51.1,56,0,7.4,0,4,1,23,4,3,1,64,61.5,57,Adam Hadwin,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2017-09-24,8.75,2017,1,23,1.53,-0.47,-0.86,-1.07,-2.4,-0.87
B. Harman,2718,1225,280,283,46.5,41.4,57,0,2.4,0,4,1,24,4,3,1,50.5,46.8,58,Brian Harman,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2017-09-24,8.75,2017,1,T24,0.47,0.9,-1.96,-0.78,-1.84,-1.37
B. Koepka,2718,6798,280,272,71,67.8,70,8,12.2,4,4,1,6,12,12,8,91,92,82,Brooks Koepka,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2017-09-24,8.75,2017,1,6,1.6,-0.11,-0.49,0.38,-0.22,1.38
C. Hoffman,2718,205,280,289,41,31.9,46,0,0.8,0,4,1,28,3,2,0,44,34.7,46,Charley Hoffman,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2017-09-24,8.75,2017,1,T28,-1.33,-0.27,-1.05,-0.22,-1.54,-2.87
D. Berger,2718,9025,280,276,70,62.6,64,0,13.4,0,4,1,15,6,5,3,76,81,67,Daniel Berger,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2017-09-24,8.75,2017,1,15,-0.09,-0.14,-0.16,0.77,0.47,0.38
D. Johnson,2718,3448,280,278,58.5,52.3,65,3,5.6,4,4,1,17,5,4,2,66.5,61.9,71,Dustin Johnson,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2017-09-24,8.75,2017,1,T17,-1.09,-0.88,0.96,0.9,0.98,-0.12
G. Woodland,2718,3550,280,279,50.5,47.4,65,3,6,4,4,1,19,5,4,2,58.5,57.4,71,Gary Woodland,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2017-09-24,8.75,2017,1,19,-0.35,-0.15,0.28,-0.16,-0.02,-0.37
H. Matsuyama,2718,5860,280,286,53,40.4,50,3,6.8,3,4,1,26,3,2,0,59,49.2,53,Hideki Matsuyama,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2017-09-24,8.75,2017,1,T26,-2.46,-0.24,1.25,-0.67,0.35,-2.12
J. Day,2718,1680,280,278,65.5,58.3,59,6,19.2,6,4,1,17,5,4,2,76.5,81.5,67,Jason Day,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2017-09-24,8.75,2017,1,T17,0.15,-0.21,0.07,-0.12,-0.27,-0.12
J. Dufner,2718,110,280,280,54,49.2,60,0,6.4,0,4,1,20,5,4,2,59,59.6,62,Jason Dufner,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2017-09-24,8.75,2017,1,T20,-0.62,0.1,0.1,-0.19,0,-0.62
J. Rahm,2718,9780,280,273,71.5,66,71,3,12.2,4,4,1,7,10,10,7,84.5,88.2,82,Jon Rahm,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2017-09-24,8.75,2017,1,T7,-1.15,0.51,0.97,0.8,2.28,1.13
J. Rose,2718,569,280,274,66,62.6,68,0,11.6,0,4,1,10,7,6,4,73,80.2,72,Justin Rose,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2017-09-24,8.75,2017,1,T10,-0.83,0.17,1.19,0.36,1.72,0.88
J. Spieth,2718,5467,280,273,69.5,65.4,71,3,1.2,3,4,1,7,10,10,7,82.5,76.6,81,Jordan Spieth,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2017-09-24,8.75,2017,1,T7,-0.54,0.54,0.77,0.36,1.68,1.13
J. Thomas,2718,4848,280,269,81.5,76.4,75,0,18.4,0,4,1,2,20,20,13,101.5,114.8,88,Justin Thomas,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2017-09-24,8.75,2017,1,2,0.33,-0.09,1.27,0.62,1.8,2.13
J. Vegas,2718,1030,280,290,42,31,44,0,1,0,4,1,30,3,2,0,45,34,44,Jhonattan Vegas,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2017-09-24,8.75,2017,1,30,-0.87,-0.58,-1.06,-0.59,-2.24,-3.12
K. Chappell,2718,3857,280,289,47,33.7,46,0,1.2,0,4,1,28,3,2,0,50,36.9,46,Kevin Chappell,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2017-09-24,8.75,2017,1,T28,0.02,-1.11,-1.59,-0.18,-2.88,-2.87
K. Kisner,2718,2552,280,270,76,73,72,0,14.6,0,4,1,3,18,18,11,94,105.6,83,Kevin Kisner,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2017-09-24,8.75,2017,1,T3,0.84,1.56,-0.27,-0.25,1.04,1.88
K. Stanley,2718,1778,280,280,59.5,52.7,59,6,8.8,6,4,1,20,5,4,2,70.5,65.5,67,Kyle Stanley,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2017-09-24,8.75,2017,1,T20,-1.16,0.35,-0.22,0.41,0.54,-0.62
M. Kuchar,2718,257,280,274,63,60.4,70,3,11.8,4,4,1,10,7,6,4,73,78.2,78,Matt Kuchar,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2017-09-24,8.75,2017,1,T10,1.05,0.01,-0.36,0.18,-0.17,0.88
M. Leishman,2718,3351,280,283,51,43.3,58,0,0.8,0,4,1,24,4,3,1,55,47.1,59,Marc Leishman,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2017-09-24,8.75,2017,1,T24,0,0.21,-1.19,-0.38,-1.37,-1.37
P. Cantlay,2718,6007,280,280,51,47,62,0,6.6,0,4,1,20,5,4,2,56,57.6,64,Patrick Cantlay,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2017-09-24,8.75,2017,1,T20,-1.56,-0.09,0.64,0.4,0.94,-0.62
P. Casey,2718,72,280,271,76,71.7,72,3,17.4,3,4,1,5,14,14,9,93,103.1,84,Paul Casey,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2017-09-24,8.75,2017,1,5,1.65,-0.96,0.52,0.43,-0.02,1.63
P. Perez,2718,707,280,277,61,56.1,66,0,1.6,0,4,1,16,5,4,2,66,61.7,68,Pat Perez,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2017-09-24,8.75,2017,1,16,1.67,0.69,-1.25,-0.98,-1.54,0.13
P. Reed,2718,5579,280,275,62.5,58.4,69,0,6,0,4,1,13,6,5,3,68.5,69.4,72,Patrick Reed,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2017-09-24,8.75,2017,1,T13,0.55,0.61,-0.4,-0.13,0.09,0.63
R. Fowler,2718,3702,280,286,49,39.2,50,0,1,0,4,1,26,3,2,0,52,42.2,50,Rickie Fowler,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2017-09-24,8.75,2017,1,T26,0.36,-0.42,-1.26,-0.8,-2.48,-2.12
R. Henley,2718,5409,280,270,83,77.6,70,9,25.2,10,4,1,3,18,18,11,110,120.8,91,Russell Henley,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2017-09-24,8.75,2017,1,T3,1.48,-0.57,1.09,-0.12,0.41,1.88
S. Garcia,2718,158,280,274,70,63.8,68,0,12.6,0,4,1,10,7,6,4,77,82.4,72,Sergio Garcia,NA,NA,NA,Tour Championship,"East Lake Golf Club - Atlanta, GA",2017-09-24,8.75,2017,1,T10,-0.36,-0.21,1.1,0.35,1.24,0.88
